Wikidata ID,Frequency,GitHub Topic,Wikidata Title,Wikidata Description,Wikidata Aliases
Q102190569,187,['text-classification'],text classification,classification of texts,['text classification']
Q1041418,61,['semi-supervised-learning'],semi-supervised learning,class of machine learning techniques,"['semisupervised learning', 'semi-supervised learning']"
Q104537917,70,['performance-testing'],computer benchmarking,process of testing the performance of a computer system,"['benchmarking', 'performance testing', 'software benchmarking', 'hardware benchmarking', 'performance benchmarking', 'computer benchmarking']"
Q105273027,413,['command-line-tool'],shell tool,software category,"['command-line application', 'CLI program', 'command line tool', 'command line utility', 'command-line app', 'command line application', 'shell tool']"
Q1061077,282,"['code-generation', 'code-generator']",code generation,process by which a compiler's code generator converts some intermediate representation of source code into a form that can be readily executed by a machine,"['code generators', 'code generation']"
Q1061635,1085,"['game-development', 'gamedev', 'game-dev']",video game development,process of creating a computer game or video game,"['game development', 'game dev', 'video game development']"
Q1068715,1007,"['networking', 'network']",telecommunications network,network to enable telecommunicationinternet between different terminals,['telecommunications network']
Q1070689,825,['image-processing'],digital image processing,processing of digitally-represented images with algorithms,"['computer-assisted image processing', 'image processing, computer-assisted', 'digital image processing']"
Q107300377,62,['variational-autoencoder'],Variational autoencoder,deep learning generative model to encode data representation,"['VAE', 'Variational autoencoder']"
Q107383511,61,['databases'],databases,Python library,['databases']
Q1074173,92,['question-answering'],question answering,research area in computer science,"['QA', 'question-answering', 'question answering']"
Q107630377,477,['containers'],Containerization,cloud computing concept,['Containerization']
Q107643461,47,['database-management'],database management,academic discipline,['database management']
Q107750691,56,['graph-neural-networks'],graph neural network,,"['GNN', 'graph neural network']"
Q1078276,75,['natural-language-understanding'],natural language understanding,subtopic of natural language processing in artificial intelligence,"['NLU', 'Natural language understanding, NLU', 'natural language understanding']"
Q10861030,91,['linear-regression'],linear regression,statistical approach for modeling the relationship between a scalar dependent variable and one or more explanatory variables,"['linear regression method', 'linear regression analysis', 'linear regression']"
Q10927554,49,['image-retrieval'],image retrieval,"computer system for browsing, searching and retrieving images from a large database of digital images",['image retrieval']
Q11023,70,['engineering'],engineering,applied science,"['general engineering', 'basic engineering', 'engineering']"
Q1123036,138,['scheduler'],scheduler,"in computing, what carries out the scheduling activity","['sched', 'schedule', 'scheduler']"
Q1127410,279,['serialization'],serialization,process of translating data structures or object state into a format that can be stored and reconstructed later in the same or another computer environment,"['materialization', 'serialisation', 'materialisation', 'serializing', 'serialize', 'data serialization', 'object serialization', 'serialization']"
Q11288,252,"['webserver', 'web-server']",web server,web server is a computer that runs websites. It's a computer program that distributes web pages as they are requisitioned,"['WWW server', 'W3 server', 'HTTP server', 'serv', 'web server']"
Q1132755,89,['logistic-regression'],logistic regression model,statistical model,"['logit regression', 'logistic model', 'logit model', 'logistic regression', 'logistic models', 'logistic regression model']"
Q11410,176,['games'],game,"a structured form of play, usually for entertainment","['play', 'games', 'gaming', 'recreational game', 'recreational games', 'plays and games', 'game']"
Q11425,1393,"['animation', 'animations']",animation,process of creating animated films and series,"['cartoon', 'animated feature', 'animation']"
Q1152135,142,['unsupervised-learning'],unsupervised learning,machine learning technique,"['unsupervised machine learning', 'unsupervised learning']"
Q11660,1381,"['artificial-intelligence', 'ai']",artificial intelligence,field of computer science and engineering practices for intelligence demonstrated by machines and intelligent agents,"['AI', 'MI', 'cognitive computing', 'A. I.', 'A.I.', 'artificial intelligence']"
Q11681085,241,['face-detection'],face detection,computer technology to detect presence and location of faces,['face detection']
Q117801,102,['scientific-computing'],computational science,field concerned with constructing mathematical models and quantitative analysis techniques and using computers to analyze and solve scientific problems,"['scientific computing', 'scientific computation', 'computational sciences', 'computational science']"
Q1192553,185,['face-recognition'],facial recognition system,computer application capable of identifying or verifying an individual person from a digital image,"['face recognition', 'facial recognition', 'facial recognition system']"
Q12483,447,['statistics'],statistics,"study of the collection, organization, analysis, interpretation, and presentation of data","['Statistics', 'statistics']"
Q1276130,119,['etl'],"extract, transform, load",general procedure for copying data from one or more sources into a destination system which represents the data differently from the source(s),"['ETL', 'extract, transform, load']"
Q1281199,115,['password-manager'],password manager,subclass of utility software,['password manager']
Q128570,573,['bioinformatics'],bioinformatics,study of biological data and sequences,['bioinformatics']
Q131093,537,['cms'],content management system,software type,"['CMS', 'content management system']"
Q131212,643,"['editor', 'text-editor']",text editor,computer software used to edit plain text documents,"['text editors', 'editor', 'text editor']"
Q1315933,88,['game-server'],game server,,['game server']
Q131723,1050,['bitcoin'],bitcoin,digital cash system and associated currency,"['BTC', 'XBT', 'Bitcoins', 'Bitcoin', 'bitcoin']"
Q1329550,111,['static-code-analysis'],static program analysis,program analysis performed without actually executing programs,"['static code analysis', 'static analysis', 'static software analysis', 'static program analysis']"
Q1339090,57,['emotion-recognition'],emotion recognition,process of identifying human emotion,['emotion recognition']
Q13479982,1123,"['cryptocurrency', 'cryptocurrencies']",cryptocurrency,digital medium of exchange using cryptography on a ledger to secure transactions and to verify transfer of ownership,"['crypto currency', 'crypto', 'cryptocurrency']"
Q135005,47,['phishing'],phishing,act of attempting to acquire (sensitive) information by posing as a trustworthy entity,['phishing']
Q13582682,370,['classification'],classification,grouping of objects into classes,"['classifying', 'classification']"
Q1361088,56,['matrix-factorization'],matrix decomposition,representation of a matrix as a product,"['matrix factorization', 'Decomposition', 'factorization', 'matrix decomposition']"
Q13741,275,['ide'],integrated development environment,software application used to develop software,"['IDE', 'integrated development environment']"
Q139445,159,"['algorithmic-trading', 'trading-algorithms']",algorithmic trading,method of executing orders using automated pre-programmed trading instructions,"['algotrading', 'Algorithmic trading', 'algorithmic trading']"
Q14001,172,['malware'],malware,"software that is intentionally hostile, intrusive, or damaging to a computer or network","['badware', 'malicious software', 'malware']"
Q141090,426,['encryption'],encryption,"process of encoding information, which is conversion of the original representation of the information, known as plaintext, into an alternative form known as ciphertext","['encipherment', 'encryption']"
Q141488,493,['graph'],graph,mathematical structure; representation of a set of objects where some pairs of the objects are connected by links,"['network', 'graphs', 'graph']"
Q141495,459,"['optimization', 'optimization-algorithms']",mathematical optimization,study of mathematical algorithms for optimization problems,"['mathematical optimisation', 'mathematical programming', 'optimization', 'optimisation', 'mathematical optimization']"
Q14489129,67,['evolutionary-algorithms'],evolutionary algorithm,subset of evolutionary computation,"['EA', 'evolutionary algorithm']"
Q1457734,262,['rnn'],recurrent neural network,class of artificial neural network where connections between units form a directed graph along a temporal sequence,"['RNN', 'recurrent neural network']"
Q146768,522,['middleware'],middleware,computer software that provides services to software applications,['middleware']
Q1474611,92,['plot'],plot,graphical technique for data sets,"['plots', 'plot']"
Q1475717,161,['test-automation'],test automation,use of special software (separate from what is being tested) to control the execution of tests and compare actual outcomes with predicted outcomes,"['test framework', 'test automation']"
Q14802672,68,['text-processing'],text processing,creating or manipulating electronic text,"['word processing', 'text processing']"
Q1501923,629,"['pentesting', 'penetration-testing', 'pentest']",penetration test,method of evaluating computer and network security by simulating a cyber attack,"['pen test', 'pentest', 'ethical hack', 'penetration test']"
Q1503724,47,['pattern-matching'],pattern matching,act of checking a given sequence of tokens for the presence of the constituents of some pattern,['pattern matching']
Q1509541,46,['web-security'],web application security,"branch of information security that deals specifically with security of websites, web applications and web services","['web security', 'web application security']"
Q1513879,57,['text-generation'],natural language generation,software process,"['text generation', 'NLG', 'natural language generation']"
Q15328,321,['camera'],camera,optical device for recording or transmitting photographic images or videos,"['photographic camera', 'camera']"
Q15731404,99,['malware-analysis'],Malware Analysis,"the study of the functionality, origin and potential impact of malware samples",['Malware Analysis']
Q1575458,157,['validator'],validator,computer program used to check the validity or syntactical correctness of a fragment of code or document,['validator']
Q16000077,47,['dimensionality-reduction'],dimensionality reduction,process of reducing the number of random variables under consideration,"['dimension reduction', 'dimensional reduction', 'Dimensionality reduction', 'dimensionality reduction']"
Q16346,76,['text-to-speech'],speech synthesis,artificial production of human speech,"['text-to-speech', 'computer generated speech', 'speech synthesis']"
Q1662562,55,['information-extraction'],information extraction,"automatically extracting structured information from un- or semi-structured machine-readable documents, such as human language texts","['IE', 'information extraction']"
Q167555,216,['ocr'],optical character recognition,computer recognition of visual text,"['OCR', 'optical character reader', 'optical character recognition']"
Q17012863,963,['monitoring'],application performance management,monitoring and management of performance and availability of software applications,"['APM', 'application performance management']"
Q17013334,51,['representation-learning'],feature learning,a set of techniques that learn a feature: a transformation of raw data input to a representation that can be effectively exploited in machine learning tasks,"['representation learning', 'feature learning']"
Q170519,348,"['vr', 'virtual-reality']",virtual reality,computer-simulated environment simulating physical presence in real or imagined worlds,"['VR', 'V.R.', 'virtual reality']"
Q17084460,1542,"['convolutional-neural-networks', 'cnn', 'convolutional-networks', 'convolutional-neural-network']",convolutional neural network,"A class of deep neural networks, most commonly applied to analyzing visual imagery.","['CNN', 'ConvNet', 'Convolutional Network', 'Convolution Neural Network', 'Convolutional Net', 'convolutional neural-network', 'convolutional neural network']"
Q170978,473,['robotics'],robotics,"design, construction, operation, and application of robots",['robotics']
Q17118711,59,['image-generation'],human image synthesis,digital reproduction of a human likeness,['human image synthesis']
Q172491,287,"['data-mining', 'mining']",data mining,"process of discovering patterns in large data sets using computational methods at the intersection of statistics, database systems, or machine learning","['data discovery', 'knowledge discovery', 'datamining', 'data mining']"
Q173114,646,['audio'],digital audio,"technology that records, stores, and reproduces sound",['digital audio']
Q174989,251,['filesystem'],file system,concrete format or program for storing files and directories on a data storage device,"['filesystem', 'FS', 'concrete filesystem', 'file system']"
Q175263,527,"['data-structures', 'data-structure']",data structure,particular way of storing and organizing data in a computer,"['information structure', 'data structure']"
Q1764062,47,['sequencing'],sequencing,"in genetics and biochemistry, determining the structure of an unbranched biopolymer","['polymer sequencing', 'macromolecular sequencing', 'sequencing']"
Q176555,60,['quantum-computing'],quantum computer,theoretical computation device relying on quantum mechanics,"['quantum computing', 'quantum computer']"
Q176953,157,['rendering'],rendering,process of generating an image from a model,"['image synthesis', 'rendering']"
Q177005,50,['computational-biology'],computational biology,"data-analytical and theoretical methods, mathematical modeling and computational simulation techniques to the study of biological, behavioral, and social systems",['computational biology']
Q1781447,300,['configuration'],computer configuration,"arrangement of each of the system's functional units, according to their nature, number and chief characteristics","['configuration', 'computer configuration']"
Q180634,105,['distributed-computing'],distributed computing,system whose components are located on different networked computers,"['distributed processing', 'distributed computing']"
Q181156,164,['design-patterns'],software design pattern,general reusable solution to a commonly occurring problem within a given context in software design,"['design pattern', 'software design pattern']"
Q181593,76,['sorting-algorithms'],sorting algorithm,algorithm that puts elements of a list in a certain order,"['asc', 'desc', 'sort', 'sorting algorithm']"
Q18217380,213,['web-components'],Web Components,"set of features (Custom Elements, Shadow DOM, HTML Templates) that provide a standard component model for the Web for encapsulation and interoperability of individual HTML elements",['Web Components']
Q18287040,256,['http-server'],HTTP server,,['HTTP server']
Q183065,252,['interpreter'],interpreter,program that executes source code without a separate compilation step,"['Interpreter', 'interpretive routine', 'interpreter']"
Q18344624,967,"['microservices', 'microservice']",microservices,A collection of loosely coupled services used to build computer applications,"['microservice architecture', 'Microservices', 'microservices']"
Q18395344,67,['word-embeddings'],word embedding,method in natural language processing,"['word embeddings', 'word embedding']"
Q185612,177,['regex'],regular expression,sequence of characters that forms a search pattern,"['regex', 'regexp', 'regxp', 'RegExp', 'rational expression', 'Complement operator (regular expressions)', 'regular expressions', 'rational expressions', 'regular expression']"
Q186588,317,"['time-series', 'timeseries']",time series,set of data indexed in time order,['time series']
Q187787,200,['genetic-algorithm'],genetic algorithm,competitive algorithm for searching a problem space,"['optimize problem', 'GA', 'genetic algorithm']"
