q_id,topic,mean,std,description
Q102190569,text classification,-0.71939164,0.09552896,classification of texts
Q1041418,semi-supervised learning,0.38549748,0.6231636,class of machine learning techniques
Q104537917,computer benchmarking,0.012973101,0.08685663,process of testing the performance of a computer system
Q105273027,shell tool,-0.4933749,0.28039372,software category
Q1061077,code generation,-0.29651397,0.26700446,process by which a compiler's code generator converts some intermediate representation of source code into a form that can be readily executed by a machine
Q1061635,video game development,0.0,0.70710677,process of creating a computer game or video game
Q1068715,telecommunications network,0.25130814,0.30746645,network to enable telecommunicationinternet between different terminals
Q1070689,digital image processing,0.1974117,0.2983445,processing of digitally-represented images with algorithms
Q107300377,Variational autoencoder,-1.4685358,0.29710937,deep learning generative model to encode data representation
Q1074173,question answering,-0.26568845,0.27177185,research area in computer science
Q107630377,Containerization,-0.2987477,0.30770895,cloud computing concept
Q107643461,database management,0.65265113,0.28903607,academic discipline
Q107750691,graph neural network,-1.3605403,0.28655663,
Q1078276,natural language understanding,-0.7261831,0.18775965,subtopic of natural language processing in artificial intelligence
Q10861030,linear regression,0.15168633,0.1382837,statistical approach for modeling the relationship between a scalar dependent variable and one or more explanatory variables
Q10927554,image retrieval,-0.8051685,0.14166793,"computer system for browsing, searching and retrieving images from a large database of digital images"
Q11023,engineering,1.7225208,0.2718938,applied science
Q1123036,scheduler,-0.35097903,0.2670791,"in computing, what carries out the scheduling activity"
Q1127410,serialization,-0.15241858,0.2967921,process of translating data structures or object state into a format that can be stored and reconstructed later in the same or another computer environment
Q11288,web server,0.049662065,0.2767401,web server is a computer that runs websites. It's a computer program that distributes web pages as they are requisitioned
Q1132755,logistic regression model,-1.3874153,0.25711754,statistical model
Q11410,game,0.5709375,0.30460042,"a structured form of play, usually for entertainment"
Q11425,animation,0.5833827,0.20218149,process of creating animated films and series
Q1152135,unsupervised learning,-0.7375338,0.10026213,machine learning technique
Q11660,artificial intelligence,0.8160049,0.30512303,field of computer science and engineering practices for intelligence demonstrated by machines and intelligent agents
Q11681085,face detection,-0.61316365,0.28978747,computer technology to detect presence and location of faces
